,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
2523,2523.0,0.8220617651061436,0.1043,0.006500000000000001,0.1912,0.23070000000000002,0.4738
2524,2524.0,0.8251389020616167,0.09720000000000001,0.006000000000000001,0.18109999999999998,0.2373,0.4844
2525,2525.0,0.8262996389646381,0.09480000000000001,0.0063,0.1794,0.2375,0.48829999999999996
2526,2526.0,0.8298800746886837,0.091,0.0051,0.1777,0.24710000000000001,0.4842
2527,2527.0,0.8333914154463448,0.0872,0.004300000000000001,0.1725,0.2519,0.48839999999999995
2528,2528.0,0.8315484474312431,0.08529999999999999,0.0043,0.17120000000000002,0.2536,0.4899
2529,2529.0,0.8348713636409577,0.08539999999999999,0.0037,0.1666,0.26039999999999996,0.4876
2530,2530.0,0.8373992588014433,0.0823,0.0034999999999999996,0.1625,0.2722,0.483
2531,2531.0,0.8409891830061129,0.0783,0.0031,0.1561,0.2784,0.48719999999999997
2532,2532.0,0.8447102359789228,0.0817,0.0034999999999999996,0.1497,0.287,0.4816
2533,2533.0,0.8474779171862857,0.0782,0.0034000000000000002,0.1463,0.2964,0.47909999999999997
2534,2534.0,0.8476916947154142,0.07780000000000001,0.0028000000000000004,0.1406,0.2982,0.48339999999999994
2535,2535.0,0.8513360928158907,0.0716,0.0023,0.14029999999999998,0.3059,0.48219999999999996
2536,2536.0,0.8559672471840506,0.0719,0.0027,0.1388,0.3126,0.4767
2537,2537.0,0.8542071128818232,0.0738,0.0028000000000000004,0.13419999999999999,0.3111,0.48089999999999994
2538,2538.0,0.8530339359208324,0.07600000000000001,0.0029000000000000002,0.13449999999999998,0.3099,0.4796
2539,2539.0,0.8549994364224297,0.0747,0.0030000000000000005,0.13040000000000002,0.3204,0.4745
2540,2540.0,0.8569215951419389,0.0758,0.0030000000000000005,0.1315,0.322,0.4707
2541,2541.0,0.8572196729812781,0.07719999999999999,0.0022,0.1276,0.32299999999999995,0.4722
2542,2542.0,0.8603870091983039,0.0767,0.0019,0.1233,0.32270000000000004,0.47729999999999995
2543,2543.0,0.85912221824724,0.0753,0.0022,0.1208,0.3232,0.4807
2544,2544.0,0.8549019454583207,0.0707,0.0021,0.1185,0.32380000000000003,0.48700000000000004
2545,2545.0,0.8575538093766639,0.0698,0.0014000000000000002,0.11380000000000001,0.33270000000000005,0.48369999999999996
2546,2546.0,0.8609518712633989,0.07,0.001,0.1193,0.3342,0.4765
2547,2547.0,0.8599342102696391,0.0709,0.0011,0.1191,0.341,0.469
2548,2548.0,0.8640952402424636,0.0708,0.0012,0.1199,0.33899999999999997,0.4703
2549,2549.0,0.8636516579095544,0.0758,0.0011,0.1145,0.33549999999999996,0.4742
2550,2550.0,0.8648233439598795,0.0704,0.0007000000000000001,0.1106,0.3404,0.47859999999999997
2551,2551.0,0.8666456091826822,0.0694,0.0009,0.1067,0.3427,0.48119999999999996
2552,2552.0,0.8678072247612341,0.07200000000000001,0.0006,0.1093,0.3378,0.48090000000000005
2553,2553.0,0.8653957500251025,0.0693,0.0006999999999999999,0.114,0.3394,0.47729999999999995
2554,2554.0,0.866542492446353,0.0673,0.0005,0.11040000000000001,0.3464,0.47590000000000005
2555,2555.0,0.8667445282911767,0.07139999999999999,0.0007000000000000001,0.10800000000000001,0.3436,0.47700000000000004
2556,2556.0,0.870111477932381,0.0688,0.0006000000000000001,0.11130000000000001,0.3443,0.4756
2557,2557.0,0.8686598740825298,0.0672,0.0004,0.1105,0.34600000000000003,0.4763
2558,2558.0,0.8708344857789182,0.0665,0.0002,0.1069,0.35100000000000003,0.4756
2559,2559.0,0.8730182672448626,0.0664,0.0003,0.1059,0.3553,0.47240000000000004
2560,2560.0,0.877051620925221,0.0738,0.0007000000000000001,0.1043,0.3567,0.46520000000000006
2561,2561.0,0.8757531982394581,0.0761,0.0006000000000000001,0.1027,0.35600000000000004,0.46519999999999995
2562,2562.0,0.8760796425270446,0.0716,0.0011,0.10210000000000001,0.3678,0.4585
2563,2563.0,0.8777680108173513,0.0691,0.0014000000000000002,0.1023,0.37270000000000003,0.45589999999999997
2564,2564.0,0.8786826367260028,0.07,0.0013,0.09880000000000001,0.3713,0.45990000000000003
2565,2565.0,0.8771500590877779,0.0678,0.001,0.09300000000000001,0.3807,0.4585
2566,2566.0,0.8785986163281594,0.0701,0.0008,0.08990000000000001,0.38299999999999995,0.457
2567,2567.0,0.8802117697836427,0.0735,0.0003,0.08800000000000001,0.3798,0.4587
2568,2568.0,0.8809592140061233,0.07719999999999999,0.0004,0.0855,0.3804,0.4569
2569,2569.0,0.882282897767054,0.0714,0.0004,0.08800000000000001,0.38409999999999994,0.45649999999999996
2570,2570.0,0.8837264444201572,0.0701,0.0007000000000000001,0.0834,0.3835,0.46299999999999997
2571,2571.0,0.8827462192247434,0.0659,0.0003,0.08470000000000001,0.38520000000000004,0.4642
2572,2572.0,0.883021679598578,0.0668,0.0002,0.08960000000000001,0.3864,0.4572
2573,2573.0,0.880746430946439,0.0634,0.0002,0.0935,0.3872,0.4559
2574,2574.0,0.8807435697275161,0.0623,0.0003,0.09,0.39520000000000005,0.4525
2575,2575.0,0.8825517800934065,0.06770000000000001,0.0006,0.08710000000000001,0.39130000000000004,0.4539
2576,2576.0,0.8830687173424546,0.0632,0.0008,0.0888,0.3917,0.45630000000000004
2577,2577.0,0.8824510168088568,0.061000000000000006,0.0007000000000000001,0.0886,0.3932,0.4572
2578,2578.0,0.882428023248655,0.0634,0.0004,0.0864,0.39049999999999996,0.4597
2579,2579.0,0.884311985301991,0.0664,0.0003,0.0864,0.3861,0.4611
2580,2580.0,0.8822106813878979,0.06520000000000001,0.0008,0.0799,0.3835,0.4714
2581,2581.0,0.8831672831863022,0.0667,0.0013,0.0795,0.3834,0.4704
2582,2582.0,0.8836142956582094,0.07050000000000001,0.0019,0.0795,0.3893,0.4607
2583,2583.0,0.8855160290530456,0.0758,0.0018000000000000002,0.0801,0.3896,0.4545
2584,2584.0,0.8847878918781046,0.0755,0.0013999999999999998,0.0748,0.3912,0.4585
2585,2585.0,0.8851341966113274,0.0742,0.0012,0.0799,0.3923,0.4536
2586,2586.0,0.8851129233379958,0.0694,0.0006000000000000001,0.0858,0.395,0.4498
2587,2587.0,0.8862646723933624,0.0711,0.0004,0.0824,0.40340000000000004,0.44310000000000005
2588,2588.0,0.8866670429103565,0.0699,0.0003,0.0882,0.40340000000000004,0.4385
2589,2589.0,0.8851356560769952,0.0696,0.0008,0.08839999999999999,0.40090000000000003,0.4411
2590,2590.0,0.8859857310710757,0.07150000000000001,0.0011,0.08810000000000001,0.40340000000000004,0.43700000000000006
2591,2591.0,0.8890412982235094,0.06860000000000001,0.0014000000000000002,0.0902,0.41229999999999994,0.4289
2592,2592.0,0.8860492494833362,0.066,0.0013,0.092,0.408,0.434
2593,2593.0,0.8857581141075022,0.0675,0.0009,0.0898,0.40909999999999996,0.4336
2594,2594.0,0.8868039918491577,0.06680000000000001,0.0006000000000000001,0.0879,0.415,0.4303
2595,2595.0,0.8849772477395501,0.0678,0.0009,0.0852,0.41769999999999996,0.4293
2596,2596.0,0.8849235559741578,0.0659,0.0008,0.0859,0.4167,0.4315
2597,2597.0,0.8897750173260195,0.07060000000000001,0.0005,0.0852,0.4199,0.4243
2598,2598.0,0.8894597718882895,0.0709,0.0005,0.08560000000000001,0.4213,0.42219999999999996
2599,2599.0,0.6840666666666663,0.0732,0.0004,0.084,0.4182,0.42460000000000003
2600,2600.0,0.6930543717150475,0.0795,0.0004,0.0902,0.3832,0.4471
2601,2601.0,0.7008222866273157,0.0805,0.0005,0.1024,0.3636,0.4535
2602,2602.0,0.7077261877717608,0.0862,0.0009000000000000001,0.11939999999999999,0.33659999999999995,0.4578
2603,2603.0,0.7178426772395702,0.0843,0.0005,0.1315,0.3131,0.4711
2604,2604.0,0.7258764084007813,0.0891,0.001,0.1464,0.2955,0.469
2605,2605.0,0.7349887261816346,0.09179999999999999,0.0014000000000000002,0.1595,0.2677,0.48100000000000004
2606,2606.0,0.7415367101369084,0.0967,0.002,0.1728,0.2483,0.48219999999999996
2607,2607.0,0.7498792513462257,0.09390000000000001,0.0016,0.1945,0.2376,0.474
2608,2608.0,0.7559085071107368,0.09119999999999999,0.0018,0.21,0.2163,0.4825
2609,2609.0,0.7640471328754975,0.0885,0.0023,0.23629999999999998,0.20010000000000003,0.47509999999999997
2610,2610.0,0.7722317107615144,0.0888,0.0024000000000000002,0.2546,0.18109999999999998,0.4755
2611,2611.0,0.7791656390868776,0.0898,0.0029000000000000002,0.2707,0.1684,0.4711
2612,2612.0,0.7874986844495214,0.0886,0.0027,0.2895,0.1548,0.4671
2613,2613.0,0.7916993761850348,0.08900000000000001,0.0022,0.3042,0.1432,0.4636
2614,2614.0,0.7980609347003694,0.0888,0.0016,0.32049999999999995,0.1318,0.45890000000000003
2615,2615.0,0.8038918460940156,0.0852,0.0017,0.3335,0.1235,0.4578
2616,2616.0,0.8116829258949949,0.0848,0.0008,0.35359999999999997,0.113,0.4486
2617,2617.0,0.8169736469372468,0.08650000000000001,0.0007000000000000001,0.3682,0.10679999999999999,0.4385
2618,2618.0,0.8239266968443107,0.081,0.0008,0.39020000000000005,0.098,0.43079999999999996
2619,2619.0,0.8270884289632343,0.0789,0.0008,0.4036,0.0883,0.4292
2620,2620.0,0.8338031558313057,0.08130000000000001,0.0009000000000000001,0.41609999999999997,0.0824,0.4202
2621,2621.0,0.8356300721168453,0.0799,0.0007000000000000001,0.43060000000000004,0.07629999999999999,0.4132
2622,2622.0,0.8415497489661533,0.077,0.0007000000000000001,0.4425,0.07200000000000001,0.40850000000000003
2623,2623.0,0.8436402592959737,0.07200000000000001,0.0007000000000000001,0.457,0.0695,0.40149999999999997
2624,2624.0,0.8475137156968394,0.0699,0.0006,0.4653,0.064,0.4008
2625,2625.0,0.8535545892794627,0.065,0.0007000000000000001,0.4778,0.062,0.39520000000000005
2626,2626.0,0.8552213116171433,0.0684,0.001,0.48869999999999997,0.0577,0.38520000000000004
2627,2627.0,0.857703292999743,0.0621,0.0007000000000000001,0.5025,0.055999999999999994,0.37939999999999996
2628,2628.0,0.8617652495592603,0.063,0.0008,0.5106,0.0506,0.37579999999999997
2629,2629.0,0.8636203029633819,0.061399999999999996,0.0007000000000000001,0.5144,0.0467,0.3775
2630,2630.0,0.8665021562874615,0.0584,0.0006000000000000001,0.5229,0.0455,0.3732
2631,2631.0,0.8685341456756284,0.0588,0.0006,0.5253,0.0446,0.3713
2632,2632.0,0.8705677932311013,0.059699999999999996,0.0004,0.5297999999999999,0.046,0.36450000000000005
2633,2633.0,0.8745081088547004,0.0592,0.0004,0.5437,0.0436,0.35350000000000004
2634,2634.0,0.8771681177661134,0.0571,0.0001,0.5614,0.041299999999999996,0.34020000000000006
2635,2635.0,0.880697571418506,0.057300000000000004,0.0001,0.5699000000000001,0.0354,0.33740000000000003
2636,2636.0,0.8846495505581368,0.055600000000000004,0.0001,0.5832999999999999,0.034,0.3271
2637,2637.0,0.8857540763996957,0.0575,0.0003,0.5842,0.0325,0.3258
2638,2638.0,0.8869011109688071,0.0564,0.0002,0.5903,0.0313,0.322
2639,2639.0,0.8876897047144524,0.0545,0.0,0.5963,0.03,0.31920000000000004
2640,2640.0,0.8890074333577468,0.052300000000000006,0.0,0.6013000000000001,0.0302,0.31620000000000004
2641,2641.0,0.8903874148717206,0.051,0.0,0.606,0.0285,0.3145
2642,2642.0,0.8921449418752235,0.0483,0.0,0.6154,0.0275,0.30879999999999996
2643,2643.0,0.8933627974310648,0.0484,0.0,0.6157,0.0271,0.30879999999999996
2644,2644.0,0.8955771059394746,0.0483,0.0,0.6269,0.027200000000000002,0.29760000000000003
2645,2645.0,0.8978592520691433,0.049100000000000005,0.0,0.6354,0.0265,0.28900000000000003
2646,2646.0,0.8982555307938095,0.0444,0.0,0.6388,0.0264,0.2904
2647,2647.0,0.8973094085986844,0.0444,0.0,0.6386999999999999,0.026099999999999998,0.2908
2648,2648.0,0.899256063075874,0.042199999999999994,0.0001,0.6416,0.0253,0.2909
2649,2649.0,0.8986791307170254,0.0454,0.0002,0.64,0.025500000000000002,0.2891
2650,2650.0,0.899977762923298,0.0479,0.0006999999999999999,0.6368,0.024,0.2913
2651,2651.0,0.9009107026710333,0.0467,0.0012000000000000001,0.6372,0.026000000000000002,0.2901
2652,2652.0,0.9022640618698469,0.046799999999999994,0.0006999999999999999,0.643,0.025300000000000003,0.28490000000000004
2653,2653.0,0.9045798192115277,0.0493,0.0006000000000000001,0.6466,0.023700000000000002,0.2804
2654,2654.0,0.9041992664761491,0.053099999999999994,0.0006000000000000001,0.6492999999999999,0.022000000000000002,0.2756
2655,2655.0,0.9041042987771378,0.0504,0.0006000000000000001,0.6533,0.0227,0.2736
2656,2656.0,0.904098038407772,0.053399999999999996,0.0007000000000000001,0.6505,0.0231,0.273
2657,2657.0,0.9042466508127661,0.0542,0.0005,0.647,0.023000000000000003,0.2758
2658,2658.0,0.903622570320745,0.05600000000000001,0.0001,0.6462,0.023,0.2748
2659,2659.0,0.9037924072442405,0.055,0.0001,0.6498,0.0233,0.27190000000000003
2660,2660.0,0.9044050536467809,0.059699999999999996,0.0001,0.6493000000000001,0.0223,0.2687
2661,2661.0,0.9064690359668027,0.0633,0.0001,0.6514,0.022199999999999998,0.2631
2662,2662.0,0.9065341192889599,0.061,0.0,0.6502,0.025,0.2638
2663,2663.0,0.9049330881162271,0.0594,0.0,0.6503,0.0253,0.265
2664,2664.0,0.9057965892510073,0.054299999999999994,0.0,0.6532000000000001,0.0251,0.26739999999999997
2665,2665.0,0.9059021345971375,0.054000000000000006,0.0,0.6614,0.0254,0.25920000000000004
2666,2666.0,0.9061072609613501,0.0553,0.0,0.6583,0.023799999999999998,0.2626
2667,2667.0,0.9087164757531737,0.055,0.0,0.6575,0.025099999999999997,0.26239999999999997
2668,2668.0,0.9087857021896828,0.0529,0.0,0.6617000000000001,0.0278,0.2576
2669,2669.0,0.9085477569716234,0.0542,0.0,0.652,0.0338,0.26
2670,2670.0,0.9075730032766722,0.053200000000000004,0.0,0.6507,0.0351,0.261
2671,2671.0,0.9093306972090403,0.053200000000000004,0.0,0.6524,0.0346,0.25980000000000003
2672,2672.0,0.9104548673748774,0.052000000000000005,0.0,0.6574,0.0322,0.2584
2673,2673.0,0.9110740507257237,0.0519,0.0,0.6567000000000001,0.0315,0.2599
2674,2674.0,0.9109117519493496,0.047400000000000005,0.0,0.6602,0.030100000000000002,0.2623
2675,2675.0,0.9117916328508422,0.0492,0.0,0.6631999999999999,0.0271,0.2605
2676,2676.0,0.9148659196298948,0.049699999999999994,0.0001,0.6688,0.026699999999999998,0.2548
2677,2677.0,0.9130311385890871,0.048799999999999996,0.0,0.6665000000000001,0.0239,0.2608
2678,2678.0,0.9127802532105662,0.0483,0.0,0.6717,0.0233,0.25670000000000004
2679,2679.0,0.9129948165319375,0.0471,0.0,0.6734,0.0228,0.25670000000000004
2680,2680.0,0.9143946248697752,0.045200000000000004,0.0,0.6776000000000001,0.022600000000000002,0.2546
2681,2681.0,0.9142161194340533,0.0437,0.0001,0.6786,0.022199999999999998,0.2555
2682,2682.0,0.9150831033368536,0.0452,0.0002,0.6779999999999999,0.0189,0.2579
2683,2683.0,0.9136019318061883,0.0454,0.0001,0.6739,0.0192,0.2615
2684,2684.0,0.9121956777527916,0.0508,0.0002,0.6644,0.0186,0.2662
2685,2685.0,0.9136768798975892,0.0516,0.0002,0.6665000000000001,0.0195,0.2624
2686,2686.0,0.9141095648518623,0.0516,0.0001,0.6637000000000001,0.0215,0.2632
2687,2687.0,0.9141144220752342,0.0495,0.0001,0.6694,0.019299999999999998,0.2618
2688,2688.0,0.9149646492771855,0.05,0.0001,0.6720999999999999,0.0213,0.2566
2689,2689.0,0.9131083050867987,0.051399999999999994,0.0,0.6696,0.0192,0.25980000000000003
2690,2690.0,0.9146822494488015,0.049800000000000004,0.0,0.6712,0.0196,0.2594
2691,2691.0,0.9158467234745412,0.0484,0.0,0.6729999999999999,0.020499999999999997,0.2581
2692,2692.0,0.9149185150954692,0.050300000000000004,0.0,0.6687000000000001,0.021099999999999997,0.2599
2693,2693.0,0.914219129671892,0.047599999999999996,0.0,0.6732,0.0225,0.25670000000000004
2694,2694.0,0.9154641969794801,0.045899999999999996,0.0,0.6773,0.0204,0.2564
2695,2695.0,0.9155888410664234,0.0472,0.0,0.6747,0.022000000000000002,0.2561
2696,2696.0,0.917174294806863,0.045899999999999996,0.0,0.6770999999999999,0.02,0.257
2697,2697.0,0.9171062399572532,0.045,0.0,0.6779999999999999,0.0173,0.2597
2698,2698.0,0.9171984962364665,0.0444,0.0,0.6811,0.019000000000000003,0.2555
2699,2699.0,0.526825,0.0435,0.0,0.6823999999999999,0.0196,0.2545
2700,2700.0,0.5478692510865806,0.0447,0.0,0.6534,0.0254,0.2765
2701,2701.0,0.5684571264723293,0.0537,0.0,0.6129,0.0302,0.3032
2702,2702.0,0.5891034474691292,0.057800000000000004,0.0,0.5891000000000001,0.035,0.31810000000000005
2703,2703.0,0.6107377937930811,0.0626,0.0,0.556,0.043100000000000006,0.3383
2704,2704.0,0.6314864883148078,0.0717,0.0,0.5265,0.0513,0.3505
2705,2705.0,0.6521272685851608,0.0774,0.0,0.4951,0.060899999999999996,0.36660000000000004
2706,2706.0,0.6706190596626516,0.07780000000000001,0.0,0.4611,0.0719,0.3892
2707,2707.0,0.6912258363627027,0.0818,0.0,0.43189999999999995,0.0821,0.4042
2708,2708.0,0.7075359258160813,0.0843,0.0,0.4116,0.09230000000000001,0.4118
2709,2709.0,0.7241501640601995,0.0889,0.0,0.3909,0.1008,0.4194
2710,2710.0,0.7399571422595922,0.0917,0.0,0.3754,0.1105,0.4224
2711,2711.0,0.7500476040843885,0.0932,0.0001,0.3569,0.12369999999999999,0.42619999999999997
2712,2712.0,0.7601877168574319,0.09179999999999999,0.0001,0.3353,0.1358,0.4371
2713,2713.0,0.7692287994116234,0.09119999999999999,0.0001,0.3245,0.1381,0.4462
2714,2714.0,0.775206676707587,0.0953,0.0003,0.3023,0.1456,0.4568
2715,2715.0,0.7824532100751415,0.0926,0.0,0.2859,0.1553,0.46619999999999995
2716,2716.0,0.7920186478507307,0.09609999999999999,0.0,0.268,0.16330000000000003,0.47259999999999996
2717,2717.0,0.7973332566988861,0.095,0.0,0.2545,0.1743,0.47619999999999996
2718,2718.0,0.8010905920720226,0.09380000000000001,0.0,0.2492,0.1834,0.4736
2719,2719.0,0.8061583643705059,0.091,0.0,0.24480000000000002,0.1918,0.47240000000000004
2720,2720.0,0.8111461828679676,0.08929999999999999,0.0,0.23550000000000001,0.203,0.4722
2721,2721.0,0.8173147339049092,0.09,0.0001,0.2257,0.2116,0.4727
2722,2722.0,0.8210612021116017,0.0877,0.0001,0.2225,0.2187,0.4711
2723,2723.0,0.8241278490754198,0.0888,0.0001,0.2155,0.2245,0.47119999999999995
2724,2724.0,0.8282601517710343,0.09380000000000001,0.0001,0.20600000000000002,0.22899999999999998,0.47119999999999995
2725,2725.0,0.8306667978231164,0.09939999999999999,0.0002,0.19640000000000002,0.23120000000000002,0.473
2726,2726.0,0.8314519090636003,0.09700000000000002,0.0003,0.19399999999999998,0.2316,0.47740000000000005
2727,2727.0,0.8361890992932597,0.1033,0.0007000000000000001,0.185,0.23670000000000002,0.475
2728,2728.0,0.8368015483293613,0.1097,0.0003,0.1822,0.23879999999999998,0.4693
2729,2729.0,0.8381198725543494,0.1085,0.0001,0.1886,0.2413,0.4616
2730,2730.0,0.8440524753940076,0.1026,0.0002,0.1866,0.252,0.45880000000000004
2731,2731.0,0.8465864853047753,0.10060000000000001,0.0003,0.1795,0.25980000000000003,0.46009999999999995
2732,2732.0,0.8487720510476062,0.09880000000000001,0.0002,0.1769,0.2633,0.461
2733,2733.0,0.8505714447207255,0.09880000000000001,0.0004,0.1724,0.2757,0.4531
2734,2734.0,0.8535451594307613,0.0946,0.0,0.17120000000000002,0.2848,0.44939999999999997
2735,2735.0,0.8548584027007011,0.09609999999999999,0.0,0.1703,0.2863,0.4473
2736,2736.0,0.8552595211940768,0.0973,0.0,0.1641,0.2876,0.451
2737,2737.0,0.8569196319735508,0.0959,0.0,0.1613,0.2925,0.45030000000000003
2738,2738.0,0.8577540445682037,0.0934,0.0001,0.15990000000000001,0.29350000000000004,0.4532
2739,2739.0,0.8581825966310989,0.09269999999999999,0.0001,0.151,0.3003,0.456
2740,2740.0,0.8603456900264544,0.0889,0.0001,0.1497,0.3078,0.4536
2741,2741.0,0.8629417783663531,0.0883,0.0002,0.1507,0.3129,0.4481
2742,2742.0,0.8625609263929601,0.08779999999999999,0.0002,0.149,0.3188,0.44439999999999996
2743,2743.0,0.8641100366815353,0.0825,0.0005,0.1438,0.32880000000000004,0.4449
2744,2744.0,0.8654200820366035,0.0805,0.0006000000000000001,0.1393,0.33390000000000003,0.44630000000000003
2745,2745.0,0.8661645922625199,0.0834,0.0004,0.13540000000000002,0.3369,0.4443
2746,2746.0,0.8667727250651204,0.083,0.0004,0.1341,0.3397,0.4432
2747,2747.0,0.8694841732139973,0.0834,0.0006,0.1292,0.3419,0.44549999999999995
2748,2748.0,0.8716938480202798,0.0808,0.0006000000000000001,0.124,0.34619999999999995,0.449
2749,2749.0,0.8707379456585826,0.0787,0.0008,0.12560000000000002,0.3503,0.4454
2750,2750.0,0.8719942981687326,0.0764,0.0012,0.1225,0.35369999999999996,0.4474
2751,2751.0,0.8715033200260502,0.076,0.0007000000000000001,0.11720000000000001,0.3582,0.4486
2752,2752.0,0.8705998546564936,0.0751,0.0008,0.1153,0.3608,0.44880000000000003
2753,2753.0,0.8742538617730062,0.0793,0.0009000000000000001,0.1143,0.36219999999999997,0.44420000000000004
2754,2754.0,0.877405210049555,0.0818,0.0007000000000000001,0.109,0.36560000000000004,0.4436
2755,2755.0,0.8761233592812846,0.08220000000000001,0.0007000000000000001,0.1084,0.36560000000000004,0.44380000000000003
2756,2756.0,0.8797677395426107,0.0788,0.0009,0.1078,0.37170000000000003,0.44170000000000004
2757,2757.0,0.8774732114284767,0.08,0.0005,0.10880000000000001,0.37520000000000003,0.436
2758,2758.0,0.880002079589428,0.0797,0.0002,0.1094,0.3801,0.43079999999999996
2759,2759.0,0.8816187773674815,0.0799,0.0004,0.11120000000000001,0.3833,0.42560000000000003
2760,2760.0,0.8856045999983623,0.0817,0.0001,0.1045,0.39020000000000005,0.4236
2761,2761.0,0.8837790011767237,0.0824,0.00030000000000000003,0.10220000000000001,0.3896,0.42579999999999996
2762,2762.0,0.8859703378658332,0.0827,0.0001,0.09849999999999999,0.3908,0.428
2763,2763.0,0.8841195431872636,0.0906,0.0002,0.09720000000000001,0.3825,0.42969999999999997
2764,2764.0,0.8890057484466418,0.08900000000000001,0.0005,0.0946,0.3845,0.43189999999999995
2765,2765.0,0.889955203196187,0.0906,0.0004,0.09290000000000001,0.3884,0.42810000000000004
2766,2766.0,0.8877508282703627,0.08449999999999999,0.0,0.0928,0.3917,0.431
2767,2767.0,0.8866907645646401,0.0791,0.0,0.0925,0.39490000000000003,0.4335
2768,2768.0,0.8866873204097442,0.0796,0.0001,0.0906,0.39490000000000003,0.4349
