,Unnamed: 0,meanfitness,seqscommon,seqstarget,extreme0,extreme1,other
9225,9225.0,0.5989673211233395,0.09359999999999999,0.0030000000000000005,0.5702,0.0437,0.2925
9226,9226.0,0.6228233309840732,0.1051,0.0038,0.532,0.057999999999999996,0.3049
9227,9227.0,0.6449491640796151,0.11710000000000001,0.005,0.4853,0.0756,0.322
9228,9228.0,0.674096331134018,0.1261,0.0042,0.451,0.0968,0.3261
9229,9229.0,0.6977910441603373,0.1336,0.004200000000000001,0.41950000000000004,0.1211,0.3258
9230,9230.0,0.7177715434689819,0.1388,0.004,0.39380000000000004,0.1432,0.32420000000000004
9231,9231.0,0.7371815446667422,0.14300000000000002,0.0039000000000000003,0.3632,0.1653,0.3285
9232,9232.0,0.754138825760341,0.1469,0.0034999999999999996,0.3422,0.1793,0.33160000000000006
9233,9233.0,0.7687254851552813,0.1515,0.0028000000000000004,0.3164,0.2003,0.3318
9234,9234.0,0.7791636052126424,0.15810000000000002,0.0029,0.2916,0.2132,0.3371
9235,9235.0,0.7887759971015937,0.1575,0.0035000000000000005,0.2767,0.2262,0.3396
9236,9236.0,0.7978604381243544,0.16,0.0037,0.2588,0.2422,0.33899999999999997
9237,9237.0,0.8083222206722047,0.1617,0.0039000000000000003,0.24059999999999998,0.2595,0.3382
9238,9238.0,0.8169927415624256,0.1616,0.0034000000000000002,0.2281,0.2732,0.3371
9239,9239.0,0.8258412899153602,0.1623,0.0037,0.2168,0.2845,0.33640000000000003
9240,9240.0,0.8326962312015763,0.15960000000000002,0.0029000000000000002,0.2072,0.3017,0.33149999999999996
9241,9241.0,0.8389432864580187,0.16219999999999998,0.0032,0.19469999999999998,0.3169,0.3262
9242,9242.0,0.8408419997576463,0.1598,0.003,0.1925,0.32539999999999997,0.3223
9243,9243.0,0.8462804595435075,0.1585,0.0024,0.1877,0.331,0.32280000000000003
9244,9244.0,0.8484947497931477,0.1562,0.0026,0.1789,0.3404,0.3245
9245,9245.0,0.852878801726048,0.1495,0.0024000000000000002,0.1686,0.3494,0.3325
9246,9246.0,0.8577539330256251,0.1509,0.0034999999999999996,0.1582,0.3552,0.3357
9247,9247.0,0.8600855836230585,0.1509,0.0037,0.155,0.3599,0.3342
9248,9248.0,0.8653654336274981,0.1496,0.0032,0.1429,0.37329999999999997,0.3342
9249,9249.0,0.8655787544255891,0.1506,0.0031,0.14279999999999998,0.37920000000000004,0.3274
9250,9250.0,0.8696585330139984,0.1452,0.0033,0.14029999999999998,0.38909999999999995,0.32539999999999997
9251,9251.0,0.8708139082442634,0.1445,0.003,0.1308,0.3918,0.3329
9252,9252.0,0.8727007817917675,0.14429999999999998,0.0028000000000000004,0.1267,0.3997,0.3293
9253,9253.0,0.8747224250377037,0.1414,0.0029000000000000002,0.1207,0.4091,0.32880000000000004
9254,9254.0,0.8765461742736308,0.1414,0.002,0.11470000000000001,0.4146,0.3293
9255,9255.0,0.8783682112315607,0.1418,0.002,0.1101,0.4175,0.3306
9256,9256.0,0.8791447519202826,0.13949999999999999,0.0030000000000000005,0.1099,0.41960000000000003,0.331
9257,9257.0,0.8803212105722575,0.1366,0.003,0.11,0.424,0.32939999999999997
9258,9258.0,0.8837466157721715,0.1331,0.0036,0.1079,0.42979999999999996,0.3292
9259,9259.0,0.8821347318461688,0.1319,0.0044,0.1108,0.4353,0.322
9260,9260.0,0.8869859172237219,0.1282,0.0046,0.10550000000000001,0.4426,0.3237
9261,9261.0,0.8858060393830728,0.1315,0.0038,0.1014,0.4412,0.3259
9262,9262.0,0.8859666256986037,0.1286,0.0032,0.1047,0.4397,0.327
9263,9263.0,0.8849114913168354,0.1255,0.0034000000000000002,0.1011,0.44229999999999997,0.3311
9264,9264.0,0.8866988253668703,0.12300000000000001,0.0039000000000000003,0.0981,0.4461,0.3328
9265,9265.0,0.8875989770283172,0.121,0.0044,0.0949,0.44909999999999994,0.335
9266,9266.0,0.8885561523249773,0.11560000000000001,0.004,0.0926,0.455,0.3368
9267,9267.0,0.8916017813986226,0.11689999999999999,0.0031,0.0911,0.4561,0.33590000000000003
9268,9268.0,0.8915270476803481,0.1177,0.0038,0.08529999999999999,0.4606,0.33640000000000003
9269,9269.0,0.6947833333333331,0.1235,0.0040999999999999995,0.0866,0.46,0.3299
9270,9270.0,0.7072276329877414,0.1234,0.0045000000000000005,0.1002,0.42060000000000003,0.3558
9271,9271.0,0.7177014736773635,0.1286,0.0052,0.1189,0.3897,0.3628
9272,9272.0,0.7273852862759932,0.1319,0.0067,0.1311,0.3626,0.37439999999999996
9273,9273.0,0.736534872251075,0.1346,0.007000000000000001,0.1528,0.3317,0.38089999999999996
9274,9274.0,0.7459622482637465,0.1377,0.0074,0.1782,0.3028,0.38130000000000003
9275,9275.0,0.7546842152421392,0.14029999999999998,0.0072,0.1906,0.2853,0.38380000000000003
9276,9276.0,0.7631997082466451,0.14200000000000002,0.0085,0.2132,0.2615,0.3833
9277,9277.0,0.7709377611662457,0.1446,0.0088,0.2299,0.244,0.3815
9278,9278.0,0.7795859870656565,0.1475,0.0089,0.25170000000000003,0.2281,0.37270000000000003
9279,9279.0,0.7872050712651592,0.1516,0.0096,0.26839999999999997,0.213,0.36700000000000005
9280,9280.0,0.7947790809740326,0.1515,0.0115,0.2879,0.19260000000000002,0.368
9281,9281.0,0.8003247835737529,0.14370000000000002,0.011200000000000002,0.3085,0.18350000000000002,0.3643
9282,9282.0,0.8097840966421369,0.1457,0.0095,0.3298,0.1725,0.35200000000000004
9283,9283.0,0.8162056729195184,0.14150000000000001,0.008400000000000001,0.34840000000000004,0.16210000000000002,0.348
9284,9284.0,0.8203861921886422,0.1381,0.006500000000000001,0.36590000000000006,0.152,0.344
9285,9285.0,0.827866997547256,0.1367,0.006000000000000001,0.37660000000000005,0.14679999999999999,0.33990000000000004
9286,9286.0,0.8338940160544652,0.13790000000000002,0.0052,0.3917,0.1365,0.33390000000000003
9287,9287.0,0.840558916300838,0.1388,0.005699999999999999,0.4045,0.129,0.32770000000000005
9288,9288.0,0.8446752202541302,0.1326,0.005,0.41850000000000004,0.1175,0.33140000000000003
9289,9289.0,0.8504512056804238,0.1323,0.005,0.4334,0.11220000000000001,0.3221
9290,9290.0,0.8555953156363932,0.12890000000000001,0.005599999999999999,0.4471,0.1076,0.3164
9291,9291.0,0.8595011274028299,0.1267,0.0054,0.4596,0.1042,0.3095
9292,9292.0,0.8633641578732558,0.1272,0.0057,0.4654,0.0956,0.3118
9293,9293.0,0.8662159360071512,0.1233,0.006,0.4725,0.09620000000000001,0.308
9294,9294.0,0.8699268795076679,0.1153,0.0047,0.4842,0.0937,0.3068
9295,9295.0,0.8740931739985449,0.11230000000000001,0.005600000000000001,0.49119999999999997,0.0886,0.3079
9296,9296.0,0.8768811196807821,0.1073,0.006000000000000001,0.5057,0.08130000000000001,0.3057
9297,9297.0,0.8788384992629055,0.10490000000000001,0.0059,0.5126,0.0705,0.312
9298,9298.0,0.8800775537142717,0.10710000000000001,0.0062,0.5166000000000001,0.0622,0.3141
9299,9299.0,0.8840610426788438,0.09910000000000001,0.005,0.529,0.0604,0.3115
9300,9300.0,0.8868614722226721,0.0941,0.0052,0.5445,0.0581,0.30329999999999996
9301,9301.0,0.8901756096470532,0.09300000000000001,0.0066,0.5555,0.0545,0.297
9302,9302.0,0.8928330910068735,0.09029999999999999,0.006300000000000001,0.5659000000000001,0.0501,0.2937
9303,9303.0,0.8934385069460119,0.0915,0.0062,0.5697,0.046900000000000004,0.2919
9304,9304.0,0.8948429122582165,0.09230000000000001,0.006699999999999999,0.5774,0.0464,0.2839
9305,9305.0,0.8992339880647697,0.08900000000000001,0.0049,0.5872999999999999,0.0435,0.2802
9306,9306.0,0.8991560343212849,0.0833,0.0049,0.5941000000000001,0.0456,0.27699999999999997
9307,9307.0,0.9000859489543209,0.08779999999999999,0.0048,0.5920000000000001,0.0469,0.27330000000000004
9308,9308.0,0.8988381869313671,0.0926,0.005,0.5941000000000001,0.0458,0.2675
9309,9309.0,0.9017841480786825,0.0898,0.0038,0.6029,0.0436,0.2637
9310,9310.0,0.9025039158849684,0.09,0.0039000000000000003,0.6047,0.045,0.26030000000000003
9311,9311.0,0.9061805685082202,0.0941,0.004699999999999999,0.6069,0.0475,0.2515
9312,9312.0,0.9082072714920577,0.0947,0.0042,0.6108,0.0451,0.2494
9313,9313.0,0.9094992210989736,0.09450000000000001,0.004900000000000001,0.6121,0.0458,0.24760000000000001
9314,9314.0,0.5579999999999999,0.09519999999999999,0.004300000000000001,0.614,0.046,0.24480000000000002
9315,9315.0,0.5881888547832244,0.09939999999999999,0.0054,0.5871,0.054400000000000004,0.2591
9316,9316.0,0.6164020930622804,0.09970000000000001,0.0081,0.5524,0.0712,0.2767
9317,9317.0,0.6460329382714276,0.1056,0.0094,0.5081,0.0883,0.298
9318,9318.0,0.6706975528620808,0.114,0.011600000000000001,0.46619999999999995,0.1026,0.3172
9319,9319.0,0.6970528694470177,0.12279999999999999,0.013800000000000002,0.431,0.1257,0.32049999999999995
9320,9320.0,0.7192507237269915,0.125,0.0165,0.4053,0.1418,0.32789999999999997
9321,9321.0,0.739134458963814,0.1287,0.018000000000000002,0.38439999999999996,0.1586,0.3283
9322,9322.0,0.7562994412130931,0.1285,0.017,0.3574,0.17420000000000002,0.33990000000000004
9323,9323.0,0.771400338577093,0.1312,0.0171,0.33030000000000004,0.1888,0.3497
9324,9324.0,0.7856082410983725,0.1331,0.015799999999999998,0.3041,0.1989,0.3639
9325,9325.0,0.7972768878391036,0.1338,0.0169,0.2817,0.2095,0.375
9326,9326.0,0.8035742838665503,0.1356,0.0146,0.2618,0.217,0.3856
9327,9327.0,0.811426589390981,0.1414,0.016300000000000002,0.2503,0.22260000000000002,0.3857
9328,9328.0,0.8183104936331442,0.1433,0.0163,0.23650000000000002,0.2323,0.38789999999999997
9329,9329.0,0.8217596667004331,0.1477,0.0169,0.22399999999999998,0.2343,0.39399999999999996
9330,9330.0,0.8262527504553592,0.1432,0.0149,0.2214,0.24719999999999998,0.3882
9331,9331.0,0.8358537357701222,0.1429,0.0159,0.2139,0.2585,0.3847
9332,9332.0,0.8413752749895258,0.1419,0.016399999999999998,0.2048,0.2669,0.3864
9333,9333.0,0.8443874329961849,0.1429,0.014499999999999999,0.19949999999999998,0.2738,0.38380000000000003
9334,9334.0,0.8462332598220459,0.136,0.014199999999999999,0.198,0.2866,0.37939999999999996
9335,9335.0,0.8483750861713614,0.1354,0.0131,0.1905,0.2897,0.38439999999999996
9336,9336.0,0.8542082942583022,0.1275,0.011700000000000002,0.1873,0.3023,0.3829
9337,9337.0,0.8575363554661461,0.1267,0.011699999999999999,0.17859999999999998,0.308,0.38670000000000004
9338,9338.0,0.8585933337726859,0.1247,0.0115,0.1675,0.3125,0.3953
9339,9339.0,0.8611596756417303,0.12390000000000001,0.0111,0.161,0.3136,0.40149999999999997
9340,9340.0,0.8624250752461569,0.1208,0.0106,0.1567,0.3215,0.401
9341,9341.0,0.8675002862538408,0.1245,0.011200000000000002,0.151,0.3287,0.3958
9342,9342.0,0.8684771753147735,0.1209,0.0096,0.1474,0.3387,0.39299999999999996
9343,9343.0,0.8697431604455584,0.1219,0.0098,0.1414,0.3456,0.3911
9344,9344.0,0.869275586542955,0.1188,0.0097,0.1444,0.34840000000000004,0.3884
9345,9345.0,0.8693866735323448,0.11800000000000001,0.010700000000000001,0.1408,0.35369999999999996,0.3875
9346,9346.0,0.8710750490553518,0.11789999999999999,0.0114,0.1412,0.35729999999999995,0.3836
9347,9347.0,0.8737230009126467,0.11710000000000001,0.0103,0.13449999999999998,0.3649,0.3835
9348,9348.0,0.873390998887383,0.1199,0.0096,0.1366,0.365,0.3785
9349,9349.0,0.8755779753692243,0.11900000000000001,0.0093,0.1361,0.371,0.3739
9350,9350.0,0.8758920868004455,0.11470000000000001,0.0104,0.1295,0.38060000000000005,0.37520000000000003
9351,9351.0,0.8773680294295945,0.1094,0.009300000000000001,0.125,0.387,0.3786
9352,9352.0,0.8772924135845424,0.11220000000000001,0.009300000000000001,0.12279999999999999,0.3799,0.3851
9353,9353.0,0.8767772745600598,0.1069,0.0085,0.11689999999999999,0.3885,0.38770000000000004
9354,9354.0,0.8767339862377094,0.1059,0.009899999999999999,0.1143,0.39189999999999997,0.38789999999999997
9355,9355.0,0.8778692215760495,0.1018,0.008700000000000001,0.11560000000000001,0.3946,0.38799999999999996
9356,9356.0,0.88203728898137,0.1026,0.009000000000000001,0.1085,0.3982,0.3907
9357,9357.0,0.8828011023771318,0.102,0.009399999999999999,0.10679999999999999,0.4044,0.3868
9358,9358.0,0.8846509928703413,0.1045,0.009399999999999999,0.1033,0.4046,0.3876
9359,9359.0,0.7030999999999997,0.1023,0.008199999999999999,0.09849999999999999,0.4068,0.3924
9360,9360.0,0.7146804825227746,0.10710000000000001,0.0103,0.11359999999999999,0.3775,0.4018
9361,9361.0,0.72641007050535,0.1121,0.0106,0.12789999999999999,0.347,0.413
9362,9362.0,0.7369576155972886,0.1215,0.0118,0.1399,0.3165,0.42210000000000003
9363,9363.0,0.74443446367928,0.125,0.011800000000000001,0.15530000000000002,0.2919,0.4278
9364,9364.0,0.7521890096809423,0.1245,0.0104,0.1773,0.266,0.4322
9365,9365.0,0.7637278189174423,0.1316,0.0103,0.18899999999999997,0.24,0.43939999999999996
9366,9366.0,0.7693130434057218,0.1321,0.0099,0.2173,0.2216,0.429
9367,9367.0,0.7774675073166333,0.1277,0.01,0.2379,0.2114,0.423
9368,9368.0,0.7838730436476357,0.1294,0.0108,0.2559,0.1946,0.4201
9369,9369.0,0.7910658530894595,0.1272,0.0097,0.2704,0.1815,0.42090000000000005
9370,9370.0,0.7982388779123972,0.1245,0.0078000000000000005,0.28740000000000004,0.16670000000000001,0.4214
9371,9371.0,0.805445161954255,0.1265,0.0085,0.3078,0.1509,0.41479999999999995
9372,9372.0,0.8119649605479851,0.1232,0.0087,0.3262,0.1391,0.4115
9373,9373.0,0.8201223587448494,0.1206,0.008199999999999999,0.3457,0.1293,0.4044
9374,9374.0,0.8232514775495704,0.11720000000000001,0.0074,0.3567,0.1237,0.40240000000000004
9375,9375.0,0.8277567133043824,0.11130000000000001,0.0075,0.3749,0.11410000000000001,0.3997
9376,9376.0,0.8324374599107456,0.11120000000000001,0.006900000000000001,0.3926,0.10980000000000001,0.3864
9377,9377.0,0.8387313470205165,0.10370000000000001,0.0068000000000000005,0.41840000000000005,0.0962,0.38170000000000004
9378,9378.0,0.8452664762178196,0.1016,0.0066,0.4365,0.0943,0.3676
9379,9379.0,0.849530177600938,0.0969,0.0070999999999999995,0.4522,0.08869999999999999,0.36219999999999997
9380,9380.0,0.8511586186743674,0.0977,0.006100000000000001,0.4607,0.08259999999999999,0.359
9381,9381.0,0.8572675430781085,0.098,0.0058000000000000005,0.4714,0.0786,0.35200000000000004
9382,9382.0,0.8631150753911085,0.0978,0.0047,0.4794,0.0754,0.34740000000000004
9383,9383.0,0.8642449193321337,0.0949,0.004699999999999999,0.49090000000000006,0.0761,0.3381
9384,9384.0,0.8677309948649491,0.0928,0.0042,0.49670000000000003,0.0745,0.336
9385,9385.0,0.8737110506205158,0.091,0.005,0.5061,0.0751,0.32780000000000004
9386,9386.0,0.8749725548601717,0.08529999999999999,0.0060999999999999995,0.5161,0.0745,0.32409999999999994
9387,9387.0,0.8764028804971242,0.08199999999999999,0.0055000000000000005,0.5186,0.0709,0.3285
9388,9388.0,0.8758549989158858,0.0755,0.005,0.526,0.07,0.3285
9389,9389.0,0.8795683394203744,0.0786,0.005599999999999999,0.5321,0.0684,0.3209
9390,9390.0,0.8816602167929436,0.0784,0.006,0.5401,0.062200000000000005,0.3193
9391,9391.0,0.8846852923578024,0.0733,0.005599999999999999,0.5468,0.061,0.3189
9392,9392.0,0.884131765815519,0.0745,0.0046,0.5493,0.055600000000000004,0.3206
9393,9393.0,0.8855368253097994,0.0783,0.0046,0.5487,0.051,0.322
9394,9394.0,0.8881006601127349,0.07890000000000001,0.0053,0.5509000000000001,0.0504,0.31980000000000003
9395,9395.0,0.8905986043770856,0.07640000000000001,0.005,0.562,0.050499999999999996,0.3111
9396,9396.0,0.8904947757568116,0.0779,0.0045000000000000005,0.5634,0.049699999999999994,0.309
9397,9397.0,0.8938431884283191,0.07890000000000001,0.0042,0.5670000000000001,0.047599999999999996,0.3065
9398,9398.0,0.8947411017530501,0.0808,0.0049,0.5708,0.045200000000000004,0.3032
9399,9399.0,0.8945389245670947,0.08,0.0047,0.5793,0.044500000000000005,0.2962
9400,9400.0,0.8969792919356006,0.07400000000000001,0.0045000000000000005,0.5858,0.0418,0.2984
9401,9401.0,0.8998530261389271,0.0725,0.0039000000000000003,0.5931000000000001,0.0424,0.292
9402,9402.0,0.9014678796045112,0.0724,0.0043,0.5979,0.0437,0.28600000000000003
9403,9403.0,0.9011863234170484,0.0735,0.0038,0.599,0.0436,0.2839
9404,9404.0,0.571225,0.0748,0.0043,0.6007,0.0406,0.2839
9405,9405.0,0.5948548617410151,0.0839,0.0053,0.5638000000000001,0.050600000000000006,0.3017
9406,9406.0,0.6211140151847476,0.09540000000000001,0.0073,0.5246999999999999,0.06390000000000001,0.316
9407,9407.0,0.6471900983908783,0.1056,0.01,0.4927,0.07780000000000001,0.3239
9408,9408.0,0.6735938733402901,0.1176,0.0124,0.45880000000000004,0.0917,0.3319
9409,9409.0,0.6976324435632025,0.1284,0.012999999999999998,0.4269,0.1128,0.3319
9410,9410.0,0.7157310767730268,0.12789999999999999,0.011300000000000001,0.40259999999999996,0.1358,0.3337
9411,9411.0,0.7362571637802414,0.133,0.0126,0.3701,0.151,0.34590000000000004
9412,9412.0,0.7542901534967303,0.1361,0.0126,0.34490000000000004,0.16949999999999998,0.34950000000000003
9413,9413.0,0.7713020318347097,0.13629999999999998,0.0118,0.3191,0.1877,0.3569
9414,9414.0,0.7883883725506324,0.14029999999999998,0.011199999999999998,0.29309999999999997,0.2097,0.3569
9415,9415.0,0.7961762200846065,0.1427,0.0114,0.2706,0.221,0.3657
9416,9416.0,0.8052847461864089,0.1454,0.012,0.2527,0.2298,0.3721
9417,9417.0,0.8156906878013731,0.1447,0.0106,0.2377,0.24710000000000001,0.3705
9418,9418.0,0.8219616380432696,0.1483,0.0091,0.2217,0.2562,0.3738
9419,9419.0,0.8289835764887715,0.15410000000000001,0.0101,0.21280000000000002,0.2668,0.3663
9420,9420.0,0.8345343200273276,0.1536,0.0089,0.20190000000000002,0.272,0.3725
9421,9421.0,0.8392084965671018,0.1527,0.009300000000000001,0.19330000000000003,0.2848,0.36920000000000003
9422,9422.0,0.8434210346864183,0.1554,0.0096,0.18539999999999998,0.2932,0.366
9423,9423.0,0.8479102232153448,0.1559,0.0092,0.17920000000000003,0.3,0.3649
9424,9424.0,0.8545361618744799,0.1527,0.0083,0.166,0.31629999999999997,0.365
9425,9425.0,0.8563940245182272,0.1518,0.0076,0.1625,0.32270000000000004,0.363
9426,9426.0,0.860951777938459,0.1536,0.0079,0.157,0.32659999999999995,0.3628
9427,9427.0,0.8635288608752613,0.1547,0.0073,0.1535,0.33380000000000004,0.358
9428,9428.0,0.8669808556223028,0.153,0.0063,0.15109999999999998,0.34240000000000004,0.35350000000000004
9429,9429.0,0.8691832501715296,0.1534,0.006000000000000001,0.14550000000000002,0.35009999999999997,0.35100000000000003
9430,9430.0,0.8707798635836448,0.151,0.006500000000000001,0.13699999999999998,0.36,0.35200000000000004
9431,9431.0,0.8748261798701753,0.1518,0.006500000000000001,0.1328,0.3699,0.3455
9432,9432.0,0.8769317815095569,0.1522,0.006500000000000001,0.1285,0.3774,0.3419
9433,9433.0,0.8742434554480186,0.14429999999999998,0.0052,0.1292,0.3836,0.3429
9434,9434.0,0.8773331390033661,0.138,0.005,0.1233,0.39390000000000003,0.3448
9435,9435.0,0.8796761255980065,0.1374,0.0041,0.11900000000000001,0.39890000000000003,0.3447
9436,9436.0,0.8817990651765193,0.1349,0.0031,0.1149,0.4031,0.3471
9437,9437.0,0.8837464171935494,0.1317,0.0026,0.11109999999999999,0.4158,0.3414
9438,9438.0,0.8846360121913155,0.1341,0.0019,0.1074,0.4181,0.3404
9439,9439.0,0.8847240238533718,0.1249,0.002,0.106,0.429,0.34009999999999996
9440,9440.0,0.8882177675346875,0.12290000000000001,0.0026,0.1101,0.4348,0.3322
9441,9441.0,0.8858448504518789,0.12040000000000001,0.0024,0.1058,0.4339,0.33990000000000004
9442,9442.0,0.8901213845486273,0.1231,0.0018,0.1024,0.4376,0.3369
9443,9443.0,0.892738560453981,0.11900000000000001,0.0021000000000000003,0.1008,0.4396,0.3406
9444,9444.0,0.8932534931354535,0.11539999999999999,0.0022,0.09720000000000001,0.44439999999999996,0.34299999999999997
9445,9445.0,0.8948397536276904,0.11199999999999999,0.0018,0.09369999999999999,0.4545,0.3398
9446,9446.0,0.8929582104000998,0.11380000000000001,0.0021000000000000003,0.09359999999999999,0.4514,0.34119999999999995
9447,9447.0,0.8958628507315863,0.1124,0.0014000000000000002,0.0942,0.46090000000000003,0.3325
9448,9448.0,0.8939035724565036,0.1148,0.0015000000000000002,0.0964,0.4545,0.3343
9449,9449.0,0.6960666666666664,0.1149,0.0013,0.0917,0.4542,0.3392
9450,9450.0,0.7060197009720011,0.11939999999999999,0.0016,0.1075,0.4169,0.35619999999999996
9451,9451.0,0.720213021182621,0.1215,0.0025,0.1235,0.3872,0.3678
9452,9452.0,0.729688765852258,0.12390000000000001,0.0035000000000000005,0.14190000000000003,0.3569,0.37729999999999997
9453,9453.0,0.7411046795086118,0.1282,0.0045000000000000005,0.16219999999999998,0.3271,0.3825
9454,9454.0,0.7517667456092032,0.1325,0.004699999999999999,0.1827,0.3011,0.3837
9455,9455.0,0.7598559442070466,0.13449999999999998,0.0053,0.2048,0.27699999999999997,0.3837
9456,9456.0,0.7719839472960893,0.1313,0.007000000000000001,0.2275,0.2574,0.38380000000000003
9457,9457.0,0.7809524761168387,0.1338,0.007200000000000001,0.2506,0.2371,0.3785
9458,9458.0,0.7890564119302116,0.1351,0.0069,0.2748,0.2155,0.3746
9459,9459.0,0.7985989830565633,0.131,0.005600000000000001,0.3055,0.1959,0.3676
9460,9460.0,0.8062157173783221,0.1311,0.0051,0.32689999999999997,0.17809999999999998,0.3639
9461,9461.0,0.8133586720199457,0.1308,0.0048,0.3396,0.1653,0.3643
9462,9462.0,0.8175978669797026,0.1332,0.005399999999999999,0.3507,0.1598,0.3563
9463,9463.0,0.827206853801383,0.13970000000000002,0.0051,0.3669,0.1469,0.3465
9464,9464.0,0.831758192363882,0.13849999999999998,0.0049,0.38299999999999995,0.13419999999999999,0.3443
9465,9465.0,0.8381143082208469,0.1376,0.0047,0.3995,0.1225,0.3404
9466,9466.0,0.8423319650705507,0.134,0.0038,0.4115,0.11449999999999999,0.34
9467,9467.0,0.8458015378585902,0.1354,0.0038,0.415,0.11200000000000002,0.33759999999999996
9468,9468.0,0.8495572837481663,0.1346,0.0039000000000000003,0.4268,0.1061,0.3325
9469,9469.0,0.8560270584830011,0.1294,0.0038,0.44689999999999996,0.09630000000000001,0.3274
9470,9470.0,0.8577206375149192,0.1273,0.0034,0.4562,0.0924,0.32409999999999994
9471,9471.0,0.8600855854001547,0.1287,0.0037,0.47130000000000005,0.08470000000000001,0.3153
9472,9472.0,0.8652394227415621,0.1282,0.0037,0.479,0.07690000000000001,0.3159
9473,9473.0,0.8679938859387569,0.1234,0.0041,0.4943,0.0786,0.3037
9474,9474.0,0.8693113483467156,0.1174,0.0031,0.5044,0.0721,0.3061
9475,9475.0,0.8731494425383219,0.12,0.0032,0.5121,0.0687,0.29919999999999997
9476,9476.0,0.8754040961822261,0.1118,0.0027,0.5239,0.0684,0.2959
9477,9477.0,0.8777944276850879,0.1103,0.0028000000000000004,0.5293,0.06509999999999999,0.2953
9478,9478.0,0.8803215802981369,0.106,0.0031,0.5434,0.06,0.29059999999999997
9479,9479.0,0.8839072545999103,0.1048,0.0036,0.5474,0.058499999999999996,0.2893
9480,9480.0,0.8833854573999815,0.10439999999999999,0.0032,0.5519,0.0587,0.285
9481,9481.0,0.8863941435920728,0.10439999999999999,0.0032,0.5576,0.0558,0.2822
9482,9482.0,0.8870850691561017,0.1059,0.0025,0.5596,0.053,0.2815
9483,9483.0,0.8876796830827537,0.1042,0.0027,0.5648,0.050600000000000006,0.2804
9484,9484.0,0.8893526397412547,0.1009,0.0027,0.5676,0.0501,0.2814
9485,9485.0,0.889341626251265,0.0993,0.0024000000000000002,0.5708,0.049100000000000005,0.2808
9486,9486.0,0.8880221233461364,0.092,0.0019,0.5740999999999999,0.0478,0.2861
9487,9487.0,0.8873445582551268,0.08779999999999999,0.0017000000000000001,0.5806,0.047400000000000005,0.2842
9488,9488.0,0.8866606016104881,0.0833,0.0012000000000000001,0.5770000000000001,0.045,0.29469999999999996
9489,9489.0,0.8885944634850198,0.0781,0.0013,0.5841,0.0454,0.2924
9490,9490.0,0.8902848312146736,0.0759,0.001,0.5886,0.0418,0.2937
9491,9491.0,0.8916990893046932,0.0725,0.0004,0.5966,0.039,0.2919
9492,9492.0,0.893426564006639,0.0703,0.0004,0.6001,0.0395,0.2901
9493,9493.0,0.8951072484998663,0.0726,0.0004,0.6002000000000001,0.0385,0.2887
9494,9494.0,0.5650833333333334,0.0702,0.0004,0.6049,0.0338,0.29109999999999997
9495,9495.0,0.5918960854251002,0.07730000000000001,0.0003,0.5656,0.0463,0.3108
9496,9496.0,0.6196549669835243,0.0977,0.0004,0.5236999999999999,0.0557,0.32289999999999996
9497,9497.0,0.6486330097837009,0.1208,0.0002,0.4756,0.0684,0.33520000000000005
9498,9498.0,0.6768891986470622,0.129,0.0004,0.4412,0.0863,0.3435
9499,9499.0,0.6995305283234146,0.1434,0.0002,0.40759999999999996,0.1048,0.3442
9500,9500.0,0.7233231321340331,0.1537,0.0001,0.376,0.1199,0.3504
9501,9501.0,0.7424890419360782,0.1606,0.0001,0.3494,0.1331,0.3569
9502,9502.0,0.7621100162748715,0.1668,0.0,0.3179,0.1573,0.358
9503,9503.0,0.7800162748603436,0.17240000000000003,0.0003,0.29710000000000003,0.1721,0.35839999999999994
9504,9504.0,0.7909800142015629,0.1747,0.0003,0.2796,0.18280000000000002,0.3629
9505,9505.0,0.8011466254952445,0.1683,0.0001,0.2663,0.2028,0.3626
9506,9506.0,0.8131986661808175,0.16329999999999997,0.0001,0.2521,0.21989999999999998,0.36469999999999997
9507,9507.0,0.8183820752378237,0.1574,0.0001,0.2402,0.2329,0.36950000000000005
9508,9508.0,0.8237744626211041,0.1559,0.0003,0.2229,0.24739999999999998,0.3738
9509,9509.0,0.83106817406307,0.1525,0.0005,0.218,0.2587,0.37079999999999996
9510,9510.0,0.836539063433528,0.1441,0.0006000000000000001,0.2114,0.27190000000000003,0.3726
9511,9511.0,0.8392092122950292,0.1417,0.0008,0.20329999999999998,0.2763,0.3787
9512,9512.0,0.8447816454843943,0.1374,0.0004,0.1967,0.2894,0.3765
9513,9513.0,0.8487462911215412,0.1368,0.0001,0.1855,0.3061,0.37160000000000004
9514,9514.0,0.8527628207743007,0.13570000000000002,0.0005,0.1814,0.3134,0.36950000000000005
9515,9515.0,0.8532357834454039,0.1331,0.0006,0.17379999999999998,0.3212,0.37189999999999995
9516,9516.0,0.8579025889563888,0.132,0.001,0.1659,0.3257,0.3764
9517,9517.0,0.8590747908578767,0.136,0.0015000000000000002,0.15810000000000002,0.3248,0.3811
9518,9518.0,0.8580501211603268,0.1317,0.0013,0.1519,0.33240000000000003,0.384
9519,9519.0,0.8602708154043303,0.129,0.0016,0.14880000000000002,0.3396,0.3826
9520,9520.0,0.8630240235719223,0.1235,0.0023,0.1435,0.3525,0.38049999999999995
